pageid;title;timestamp;userid;revid;user;size;sizediff;timestamp2
7547;29688;Como;1428157193;47323;4150977;Mari203;6068;-2;2015-04-04 17:19:53
7548;29688;Como;1428156821;47323;4150971;Mari203;6070;25;2015-04-04 17:13:41
7550;392009;Francis Gary Powers;1427966249;47323;4148880;Mari203;4394;1;2015-04-02 12:17:29
7551;391996;2009. aasta satelliitide kokkupõrge;1427965974;47323;4148877;Mari203;2590;4;2015-04-02 12:12:54
7552;391996;2009. aasta satelliitide kokkupõrge;1427965760;47323;4148876;Mari203;2586;1;2015-04-02 12:09:20
7553;392005;Nikolaus von Falkenhorst;1427965598;47323;4148873;Mari203;4027;-4;2015-04-02 12:06:38
7554;170506;Norra kaitsevägi;1427965170;47323;4148870;Mari203;6470;-1;2015-04-02 11:59:30
7555;391979;Norra kuninglik merevägi;1427964852;47323;4148867;Mari203;5989;66;2015-04-02 11:54:12
7556;399749;Soome-neid;1427963511;47323;4148857;Mari203;3209;72;2015-04-02 11:31:51
7557;399728;Walter Runeberg;1427963149;47323;4148852;Mari203;2745;4;2015-04-02 11:25:49
7560;399749;Soome-neid;1427819745;47323;4147624;Mari203;3133;3133;2015-03-31 19:35:45
7561;399728;Walter Runeberg;1427803580;47323;4147472;Mari203;2607;32;2015-03-31 15:06:20
7562;399728;Walter Runeberg;1427803125;47323;4147468;Mari203;2575;2575;2015-03-31 14:58:45
7563;399721;Valitsuse õhtukool;1427798146;47323;4147439;Mari203;2589;2589;2015-03-31 13:35:46
7564;399516;Kesäranta;1427797970;47323;4147437;Mari203;3859;-17;2015-03-31 13:32:50
7565;392142;Drøbaki lahing;1427735970;47323;4146952;Mari203;12307;203;2015-03-30 20:19:30
7566;119321;Rabapüü;1427729087;47323;4146871;Mari203;15336;-230;2015-03-30 18:24:47
7567;399516;Kesäranta;1427721986;47323;4146753;Mari203;3876;0;2015-03-30 16:26:26
7569;399516;Kesäranta;1427617133;47323;4145592;Mari203;3872;3872;2015-03-29 11:18:53
7574;399205;Presidendiloss (Helsingi);1427370276;47323;4143119;Mari203;7610;7610;2015-03-26 13:44:36
7578;392090;Oscarsborgi kindlus;1427135300;47323;4140354;Mari203;4878;22;2015-03-23 20:28:20
7579;392090;Oscarsborgi kindlus;1427134157;47323;4140334;Mari203;4856;-3;2015-03-23 20:09:17
7580;392090;Oscarsborgi kindlus;1427133804;47323;4140329;Mari203;4859;0;2015-03-23 20:03:24
7581;392159;Birger Eriksen;1427133110;47323;4140317;Mari203;4605;2;2015-03-23 19:51:50
7582;392159;Birger Eriksen;1427132987;47323;4140316;Mari203;4603;34;2015-03-23 19:49:47
7583;392159;Birger Eriksen;1427132338;47323;4140303;Mari203;4569;12;2015-03-23 19:38:58
7586;167803;Oslo fjord;1425311005;47323;4118469;Mari203;3109;170;2015-03-02 17:43:25
7587;392022;Pähkinäsaari rahu;1424790161;47323;4114548;Mari203;3391;251;2015-02-24 17:02:41
7588;170506;Norra kaitsevägi;1424549578;47323;4112146;Mari203;6248;-7;2015-02-21 22:12:58
7589;391974;Pilgrim (album);1424549062;47323;4112134;Mari203;9211;-2;2015-02-21 22:04:22
7594;290307;Politseiauto;1427732122;76941;4146901;Marken.raudnagel;1543;1207;2015-03-30 19:15:22
7620;392151;Alessandro Pittin;1424698707;66496;4113637;Sjur;714;714;2015-02-23 15:38:27
7622;402681;Iku-Turso;1429621042;67664;4175876;Maareti;12793;-9;2015-04-21 15:57:22
7624;402681;Iku-Turso;1429612951;67664;4175791;Maareti;12802;12802;2015-04-21 13:42:31
7640;400479;Kokko;1428398558;67664;4153737;Maareti;4483;1;2015-04-07 12:22:38
7641;400502;Põhjala emand;1428377470;67664;4153466;Maareti;9158;-13;2015-04-07 06:31:10
7642;400502;Põhjala emand;1428312441;67664;4152650;Maareti;9171;3;2015-04-06 12:27:21
7643;400502;Põhjala emand;1428312103;67664;4152641;Maareti;9168;9168;2015-04-06 12:21:43
7644;400479;Kokko;1428295826;67664;4152424;Maareti;4466;0;2015-04-06 07:50:26
7645;400479;Kokko;1428295672;67664;4152421;Maareti;4466;4466;2015-04-06 07:47:52
7647;400126;Kõuelind;1428070138;67664;4149970;Maareti;15516;15516;2015-04-03 17:08:58
7648;400055;Elina surm;1428039509;67664;4149508;Maareti;4516;4516;2015-04-03 08:38:29
7650;399973;Piiskop Henriku surmalaul;1427982931;67664;4149109;Maareti;3464;3464;2015-04-02 16:55:31
7685;402514;Beast over Hammersmith;1429512718;205;4174683;Ahsoous;3307;227;2015-04-20 09:51:58
7687;241016;Iron Maiden (album);1429508703;205;4174650;Ahsoous;4323;19;2015-04-20 08:45:03
7688;241016;Iron Maiden (album);1429508679;205;4174649;Ahsoous;4304;65;2015-04-20 08:44:39
7690;402503;Eddie's Archive;1429507796;205;4174645;Ahsoous;1316;0;2015-04-20 08:29:56
7692;402519;Best of the 'B' Sides;1429507755;205;4174643;Ahsoous;5630;5630;2015-04-20 08:29:15
7693;402514;Beast over Hammersmith;1429504096;205;4174608;Ahsoous;3080;5;2015-04-20 07:28:16
7694;402511;BBC Archives;1429504033;205;4174607;Ahsoous;3602;40;2015-04-20 07:27:13
7695;402514;Beast over Hammersmith;1429503981;205;4174605;Ahsoous;3075;2;2015-04-20 07:26:21
7696;402514;Beast over Hammersmith;1429503962;205;4174604;Ahsoous;3073;33;2015-04-20 07:26:02
7698;402514;Beast over Hammersmith;1429503578;205;4174599;Ahsoous;3040;0;2015-04-20 07:19:38
7699;402514;Beast over Hammersmith;1429503534;205;4174598;Ahsoous;3040;-127;2015-04-20 07:18:54
7700;402514;Beast over Hammersmith;1429503511;205;4174597;Ahsoous;3167;3167;2015-04-20 07:18:31
7701;401646;Killers (Iron Maideni album);1429503140;205;4174594;Ahsoous;4257;7;2015-04-20 07:12:20
7702;401646;Killers (Iron Maideni album);1429503084;205;4174592;Ahsoous;4250;6;2015-04-20 07:11:24
7703;401526;Live After Death;1429503015;205;4174590;Ahsoous;5930;6;2015-04-20 07:10:15
7704;401494;Running Free;1429502991;205;4174589;Ahsoous;4569;6;2015-04-20 07:09:51
7706;402511;BBC Archives;1429501493;205;4174579;Ahsoous;3562;5;2015-04-20 06:44:53
7708;402511;BBC Archives;1429501244;205;4174576;Ahsoous;3557;21;2015-04-20 06:40:44
7709;402511;BBC Archives;1429501158;205;4174575;Ahsoous;3536;43;2015-04-20 06:39:18
7711;402511;BBC Archives;1429501093;205;4174573;Ahsoous;3493;3493;2015-04-20 06:38:13
7712;401709;Seventh Son of a Seventh Son;1429501057;205;4174572;Ahsoous;2774;40;2015-04-20 06:37:37
7714;241016;Iron Maiden (album);1429500702;205;4174570;Ahsoous;4239;-2;2015-04-20 06:31:42
7715;401526;Live After Death;1429500642;205;4174569;Ahsoous;5924;5;2015-04-20 06:30:42
7719;402503;Eddie's Archive;1429496897;205;4174527;Ahsoous;1316;1316;2015-04-20 05:28:17
7728;402138;The Final Frontier;1429347102;205;4167896;Ahsoous;2801;-6;2015-04-18 11:51:42
7731;402138;The Final Frontier;1429342045;205;4167814;Ahsoous;2807;2807;2015-04-18 10:27:25
7732;402092;A Matter of Life and Death;1429342027;205;4167813;Ahsoous;2189;0;2015-04-18 10:27:07
7733;402092;A Matter of Life and Death;1429341511;205;4167805;Ahsoous;2189;0;2015-04-18 10:18:31
7735;402092;A Matter of Life and Death;1429307739;205;4162757;Ahsoous;2189;23;2015-04-18 00:55:39
7737;402092;A Matter of Life and Death;1429307374;205;4162755;Ahsoous;2166;2166;2015-04-18 00:49:34
7739;402091;Dance of Death;1429302140;205;4162750;Ahsoous;2449;62;2015-04-17 23:22:20
7741;402091;Dance of Death;1429301999;205;4162748;Ahsoous;2387;-1;2015-04-17 23:19:59
7743;402091;Dance of Death;1429301435;205;4162746;Ahsoous;2388;2388;2015-04-17 23:10:35
7770;402033;Brave New World (Iron Maideni album);1429280027;205;4162448;Ahsoous;2340;2340;2015-04-17 17:13:47
7771;401918;Virtual XI;1429278757;205;4162441;Ahsoous;2071;3;2015-04-17 16:52:37
7772;401918;Virtual XI;1429278334;205;4162428;Ahsoous;2068;37;2015-04-17 16:45:34
7776;401918;Virtual XI;1429278123;205;4162421;Ahsoous;2031;-1;2015-04-17 16:42:03
7783;401918;Virtual XI;1429214427;205;4161718;Ahsoous;2032;2032;2015-04-16 23:00:27
7787;401842;The X Factor (album);1429188253;205;4161437;Ahsoous;2131;2131;2015-04-16 15:44:13
7788;401787;Fear of the Dark;1429184478;205;4161385;Ahsoous;3209;-23;2015-04-16 14:41:18
7794;401787;Fear of the Dark;1429164094;205;4161077;Ahsoous;3232;3232;2015-04-16 09:01:34
7795;401733;No Prayer for the Dying;1429163906;205;4161075;Ahsoous;2593;35;2015-04-16 08:58:26
7800;401714;Nikolai Tupitsõn;1429129061;205;4160806;Ahsoous;1386;229;2015-04-15 23:17:41
7801;401733;No Prayer for the Dying;1429122274;205;4160742;Ahsoous;2559;2559;2015-04-15 21:24:34
7802;401709;Seventh Son of a Seventh Son;1429121528;205;4160741;Ahsoous;2734;-6;2015-04-15 21:12:08
7806;401709;Seventh Son of a Seventh Son;1429108801;205;4160562;Ahsoous;2740;65;2015-04-15 17:40:01
7807;401709;Seventh Son of a Seventh Son;1429108303;205;4160555;Ahsoous;2675;2675;2015-04-15 17:31:43
7808;401646;Killers (Iron Maideni album);1429108176;205;4160553;Ahsoous;4244;32;2015-04-15 17:29:36
7814;401674;Somewhere in Time;1429088332;205;4160333;Ahsoous;2267;2267;2015-04-15 11:58:52
7815;401668;Powerslave;1429079625;205;4160243;Ahsoous;2197;-101;2015-04-15 09:33:45
7816;401668;Powerslave;1429079567;205;4160242;Ahsoous;2298;-20;2015-04-15 09:32:47
7818;401668;Powerslave;1429078828;205;4160235;Ahsoous;2318;19;2015-04-15 09:20:28
7819;401668;Powerslave;1429078767;205;4160234;Ahsoous;2299;2299;2015-04-15 09:19:27
7820;401526;Live After Death;1429078667;205;4160233;Ahsoous;5919;0;2015-04-15 09:17:47
7822;401664;Piece of Mind;1429076729;205;4160210;Ahsoous;2757;10;2015-04-15 08:45:29
7823;401664;Piece of Mind;1429076685;205;4160209;Ahsoous;2747;478;2015-04-15 08:44:45
7824;401664;Piece of Mind;1429075466;205;4160200;Ahsoous;2269;314;2015-04-15 08:24:26
7825;401658;The Number of the Beast (album);1429075184;205;4160197;Ahsoous;5656;10;2015-04-15 08:19:44
7826;401664;Piece of Mind;1429074810;205;4160194;Ahsoous;1955;-6;2015-04-15 08:13:30
7827;401664;Piece of Mind;1429074718;205;4160193;Ahsoous;1961;718;2015-04-15 08:11:58
7831;401664;Piece of Mind;1429072661;205;4160180;Ahsoous;1253;1253;2015-04-15 07:37:41
7833;401658;The Number of the Beast (album);1429056640;205;4160115;Ahsoous;5646;48;2015-04-15 03:10:40
7834;401658;The Number of the Beast (album);1429056463;205;4160114;Ahsoous;5598;1;2015-04-15 03:07:43
7835;401658;The Number of the Beast (album);1429056438;205;4160113;Ahsoous;5597;1;2015-04-15 03:07:18
7836;401658;The Number of the Beast (album);1429056389;205;4160112;Ahsoous;5596;187;2015-04-15 03:06:29
7837;401658;The Number of the Beast (album);1429056309;205;4160111;Ahsoous;5409;450;2015-04-15 03:05:09
7838;401658;The Number of the Beast (album);1429055492;205;4160110;Ahsoous;4959;305;2015-04-15 02:51:32
7839;401658;The Number of the Beast (album);1429055158;205;4160109;Ahsoous;4654;56;2015-04-15 02:45:58
7840;401658;The Number of the Beast (album);1429054590;205;4160108;Ahsoous;4598;1;2015-04-15 02:36:30
7841;401658;The Number of the Beast (album);1429054310;205;4160107;Ahsoous;4597;156;2015-04-15 02:31:50
7842;401658;The Number of the Beast (album);1429054108;205;4160106;Ahsoous;4441;218;2015-04-15 02:28:28
7843;401658;The Number of the Beast (album);1429053670;205;4160105;Ahsoous;4223;29;2015-04-15 02:21:10
7844;401658;The Number of the Beast (album);1429053597;205;4160104;Ahsoous;4194;23;2015-04-15 02:19:57
7845;401658;The Number of the Beast (album);1429053513;205;4160103;Ahsoous;4171;1170;2015-04-15 02:18:33
7847;401658;The Number of the Beast (album);1429049292;205;4160097;Ahsoous;3001;332;2015-04-15 01:08:12
7849;401658;The Number of the Beast (album);1429048495;205;4160093;Ahsoous;2669;38;2015-04-15 00:54:55
7850;401658;The Number of the Beast (album);1429048352;205;4160092;Ahsoous;2631;297;2015-04-15 00:52:32
7851;401658;The Number of the Beast (album);1429047549;205;4160090;Ahsoous;2334;200;2015-04-15 00:39:09
7852;401658;The Number of the Beast (album);1429045953;205;4160088;Ahsoous;2134;-5;2015-04-15 00:12:33
7853;401658;The Number of the Beast (album);1429045863;205;4160087;Ahsoous;2139;846;2015-04-15 00:11:03
7854;401658;The Number of the Beast (album);1429042899;205;4160084;Ahsoous;1293;242;2015-04-14 23:21:39
7855;401658;The Number of the Beast (album);1429038440;205;4160074;Ahsoous;1051;1051;2015-04-14 22:07:20
7861;401646;Killers (Iron Maideni album);1429030359;205;4159971;Ahsoous;4212;338;2015-04-14 19:52:39
7862;401646;Killers (Iron Maideni album);1429030158;205;4159964;Ahsoous;3874;0;2015-04-14 19:49:18
7863;401646;Killers (Iron Maideni album);1429030123;205;4159962;Ahsoous;3874;199;2015-04-14 19:48:43
7864;401646;Killers (Iron Maideni album);1429029941;205;4159960;Ahsoous;3675;407;2015-04-14 19:45:41
7865;401646;Killers (Iron Maideni album);1429029371;205;4159948;Ahsoous;3268;788;2015-04-14 19:36:11
7869;401646;Killers (Iron Maideni album);1429026445;205;4159896;Ahsoous;2480;2480;2015-04-14 18:47:25
7870;241016;Iron Maiden (album);1429026405;205;4159893;Ahsoous;4241;25;2015-04-14 18:46:45
7882;401565;Sanctuary;1428959363;205;4159410;Ahsoous;3357;-3;2015-04-14 00:09:23
7883;401565;Sanctuary;1428959302;205;4159409;Ahsoous;3360;3;2015-04-14 00:08:22
7885;401565;Sanctuary;1428958895;205;4159407;Ahsoous;3357;1;2015-04-14 00:01:35
7886;401565;Sanctuary;1428958791;205;4159406;Ahsoous;3356;3356;2015-04-13 23:59:51
7887;401494;Running Free;1428958434;205;4159405;Ahsoous;4563;1;2015-04-13 23:53:54
7888;401526;Live After Death;1428944841;205;4159272;Ahsoous;5919;-12;2015-04-13 20:07:21
7889;401526;Live After Death;1428944805;205;4159271;Ahsoous;5931;2246;2015-04-13 20:06:45
7891;401526;Live After Death;1428942755;205;4159233;Ahsoous;3685;747;2015-04-13 19:32:35
7892;401526;Live After Death;1428941994;205;4159221;Ahsoous;2938;-14;2015-04-13 19:19:54
7895;401526;Live After Death;1428941508;205;4159203;Ahsoous;2952;2952;2015-04-13 19:11:48
7900;401494;Running Free;1428933841;205;4159030;Ahsoous;4562;1;2015-04-13 17:04:01
7901;401494;Running Free;1428933799;205;4159029;Ahsoous;4561;103;2015-04-13 17:03:19
7902;241016;Iron Maiden (album);1428933614;205;4159024;Ahsoous;4216;20;2015-04-13 17:00:14
7904;401494;Running Free;1428933118;205;4159005;Ahsoous;4458;3;2015-04-13 16:51:58
7905;401494;Running Free;1428933039;205;4159003;Ahsoous;4455;6;2015-04-13 16:50:39
7906;401494;Running Free;1428933003;205;4159001;Ahsoous;4449;-4;2015-04-13 16:50:03
7908;401494;Running Free;1428932427;205;4158988;Ahsoous;4453;2;2015-04-13 16:40:27
7909;401494;Running Free;1428932385;205;4158986;Ahsoous;4451;17;2015-04-13 16:39:45
7911;401494;Running Free;1428931981;205;4158979;Ahsoous;4434;-10;2015-04-13 16:33:01
7912;401494;Running Free;1428931877;205;4158978;Ahsoous;4444;1977;2015-04-13 16:31:17
7913;401494;Running Free;1428927713;205;4158943;Ahsoous;2467;2467;2015-04-13 15:21:53
7929;241016;Iron Maiden (album);1428899375;205;4158471;Ahsoous;4194;64;2015-04-13 07:29:35
7932;241016;Iron Maiden (album);1428898747;205;4158467;Ahsoous;4130;29;2015-04-13 07:19:07
7935;241016;Iron Maiden (album);1428897609;205;4158459;Ahsoous;4101;228;2015-04-13 07:00:09
7937;241016;Iron Maiden (album);1428895875;205;4158433;Ahsoous;3873;-7;2015-04-13 06:31:15
7949;241016;Iron Maiden (album);1428893094;205;4158405;Ahsoous;3880;16;2015-04-13 05:44:54
7955;241016;Iron Maiden (album);1428891673;205;4158394;Ahsoous;3864;313;2015-04-13 05:21:13
7956;241016;Iron Maiden (album);1428890921;205;4158392;Ahsoous;3551;109;2015-04-13 05:08:41
7957;241016;Iron Maiden (album);1428890459;205;4158390;Ahsoous;3442;76;2015-04-13 05:00:59
7958;241016;Iron Maiden (album);1428890028;205;4158389;Ahsoous;3366;528;2015-04-13 04:53:48
7959;241016;Iron Maiden (album);1428888444;205;4158388;Ahsoous;2838;-6;2015-04-13 04:27:24
7960;241016;Iron Maiden (album);1428888186;205;4158387;Ahsoous;2844;10;2015-04-13 04:23:06
7961;241016;Iron Maiden (album);1428888125;205;4158386;Ahsoous;2834;24;2015-04-13 04:22:05
7963;241016;Iron Maiden (album);1428887989;205;4158384;Ahsoous;2810;512;2015-04-13 04:19:49
7964;241016;Iron Maiden (album);1428887023;205;4158382;Ahsoous;2298;184;2015-04-13 04:03:43
7965;241016;Iron Maiden (album);1428886750;205;4158381;Ahsoous;2114;330;2015-04-13 03:59:10
7966;241016;Iron Maiden (album);1428886292;205;4158379;Ahsoous;1784;47;2015-04-13 03:51:32
7967;241016;Iron Maiden (album);1428886157;205;4158378;Ahsoous;1737;35;2015-04-13 03:49:17
7974;400747;Baladas en espa<U+00F1>ol;1428614936;205;4156185;Ahsoous;2496;1;2015-04-10 00:28:56
8000;400747;Baladas en espa<U+00F1>ol;1428439922;205;4154324;Ahsoous;2494;13;2015-04-07 23:52:02
8027;400747;Baladas en espa<U+00F1>ol;1428431817;205;4154219;Ahsoous;2481;0;2015-04-07 21:36:57
8028;400747;Baladas en espa<U+00F1>ol;1428431792;205;4154218;Ahsoous;2481;15;2015-04-07 21:36:32
8033;400747;Baladas en espa<U+00F1>ol;1428431086;205;4154199;Ahsoous;2466;2466;2015-04-07 21:24:46
8320;391974;Pilgrim (album);1425048043;205;4116483;Ahsoous;9249;12;2015-02-27 16:40:43
8343;402381;Soo määramine;1429450353;77484;4173931;Domini4kanna;3182;3182;2015-04-19 16:32:33
8345;402368;Bernard Beckett;1429448073;77484;4173872;Domini4kanna;1192;1192;2015-04-19 15:54:33
8350;402289;Jayne Brook;1429420230;77484;4173378;Domini4kanna;1641;1641;2015-04-19 08:10:30
8352;402284;Pancetta;1429418446;77484;4173347;Domini4kanna;515;515;2015-04-19 07:40:46
8356;402282;Computer Entertainment Rating Organization;1429417595;77484;4173335;Domini4kanna;2321;2321;2015-04-19 07:26:35
8358;402280;Arthur Elgort;1429416710;77484;4173328;Domini4kanna;548;548;2015-04-19 07:11:50
8364;402264;Wayne Gretzky 99 Award;1429407663;77484;4168720;Domini4kanna;854;854;2015-04-19 04:41:03
8369;402209;Gottfried Ploucquet;1429363919;77484;4168214;Domini4kanna;1500;1500;2015-04-18 16:31:59
8371;402099;Charles Nicholl;1429320213;77484;4167569;Domini4kanna;1671;1671;2015-04-18 04:23:33
8373;402098;Ungari köök;1429317423;77484;4167564;Domini4kanna;1453;1453;2015-04-18 03:37:03
8378;402018;Virtuaalne muuseum;1429278500;77484;4162437;Domini4kanna;731;1;2015-04-17 16:48:20
8380;402018;Virtuaalne muuseum;1429276106;77484;4162378;Domini4kanna;730;730;2015-04-17 16:08:26
8382;402015;Lõuna-Ameerika rannamängud;1429273804;77484;4162358;Domini4kanna;741;741;2015-04-17 15:30:04
8384;402013;Vietnami köök;1429271818;77484;4162334;Domini4kanna;1128;2;2015-04-17 14:56:58
8385;402013;Vietnami köök;1429271717;77484;4162332;Domini4kanna;1126;1126;2015-04-17 14:55:17
8390;401969;Norra köök;1429262584;77484;4162165;Domini4kanna;1754;2;2015-04-17 12:23:04
8392;401971;Uniform Memory Access;1429262248;77484;4162155;Domini4kanna;489;489;2015-04-17 12:17:28
8394;401969;Norra köök;1429261365;77484;4162136;Domini4kanna;1657;1657;2015-04-17 12:02:45
8396;401943;Gruusia köök;1429246865;77484;4161947;Domini4kanna;1075;1075;2015-04-17 08:01:05
8398;401883;Balkani köök;1429199950;77484;4161571;Domini4kanna;1481;1481;2015-04-16 18:59:10
8399;401881;Marijan Haberle;1429197835;77484;4161555;Domini4kanna;309;309;2015-04-16 18:23:55
8400;401845;Eko Yuli Irawan;1429190889;77484;4161457;Domini4kanna;980;980;2015-04-16 16:28:09
8401;401843;Naatriumpermanganaat;1429189431;77484;4161442;Domini4kanna;608;-26;2015-04-16 16:03:51
8402;401843;Naatriumpermanganaat;1429189357;77484;4161441;Domini4kanna;634;634;2015-04-16 16:02:37
8405;401714;Nikolai Tupitsõn;1429109509;77484;4160573;Domini4kanna;858;858;2015-04-15 17:51:49
8407;401826;Toidutehnoloogia;1429182619;76519;4161351;Roosinomm;4208;2;2015-04-16 14:10:19
8408;401826;Toidutehnoloogia;1429182516;76519;4161349;Roosinomm;4206;-56;2015-04-16 14:08:36
8409;401826;Toidutehnoloogia;1429182472;76519;4161347;Roosinomm;4262;115;2015-04-16 14:07:52
8411;401826;Toidutehnoloogia;1429181494;76519;4161334;Roosinomm;4147;716;2015-04-16 13:51:34
8412;401826;Toidutehnoloogia;1429181153;76519;4161330;Roosinomm;3431;-62;2015-04-16 13:45:53
8413;401826;Toidutehnoloogia;1429181091;76519;4161329;Roosinomm;3493;3493;2015-04-16 13:44:51
8416;401961;Konnaperspektiiv;1429254727;77534;4162051;8kart;314;314;2015-04-17 10:12:07
8418;401949;GIS-päev;1429250977;77534;4162010;8kart;1193;21;2015-04-17 09:09:37
8419;401949;GIS-päev;1429250878;77534;4162007;8kart;1172;-4;2015-04-17 09:07:58
8420;401949;GIS-päev;1429250231;77534;4161998;8kart;1176;0;2015-04-17 08:57:11
8421;401949;GIS-päev;1429250130;77534;4161993;8kart;1176;1176;2015-04-17 08:55:30
8422;100031;Ortofoto;1429245799;77534;4161932;8kart;1129;933;2015-04-17 07:43:19
8423;32841;Toidulisaained;1429466002;77579;4174358;Viisaar;14616;-81;2015-04-19 20:53:22
8424;32841;Toidulisaained;1429465098;77579;4174337;Viisaar;14697;12;2015-04-19 20:38:18
8425;32841;Toidulisaained;1429465035;77579;4174335;Viisaar;14685;2;2015-04-19 20:37:15
8426;32841;Toidulisaained;1429463924;77579;4174322;Viisaar;14683;-11;2015-04-19 20:18:44
8427;32841;Toidulisaained;1429370400;77579;4168338;Viisaar;13548;16;2015-04-18 18:20:00
8428;32841;Toidulisaained;1429370248;77579;4168334;Viisaar;13532;-2;2015-04-18 18:17:28
