pageid;title;timestamp;userid;revid;user;size;sizediff;timestamp2;absdiff
25521;405291;Žagare mõis;1431098492;58734;4191274;Melilac;4783;2473;2015-05-08 18:21:32;2473
25522;405291;Žagare mõis;1431094078;58734;4191247;Melilac;2310;157;2015-05-08 17:07:58;157
25525;405291;Žagare mõis;1431092922;58734;4191239;Melilac;2153;1;2015-05-08 16:48:42;1
25526;405291;Žagare mõis;1431092799;58734;4191232;Melilac;2152;2152;2015-05-08 16:46:39;2152
25528;400047;Kelme mõis;1431091039;58734;4191207;Melilac;3353;1;2015-05-08 16:17:19;1
25537;52002;Joniškis;1431007376;58734;4190447;Melilac;4391;1351;2015-05-07 17:02:56;1351
25538;72815;Žagare;1431005374;58734;4190422;Melilac;4961;-1;2015-05-07 16:29:34;1
25539;52002;Joniškis;1430901724;58734;4189223;Melilac;3040;1509;2015-05-06 11:42:04;1509
25540;72815;Žagare;1430899613;58734;4189178;Melilac;4962;-30;2015-05-06 11:06:53;30
25541;52002;Joniškis;1430899594;58734;4189177;Melilac;1531;794;2015-05-06 11:06:34;794
25542;72815;Žagare;1430898645;58734;4189150;Melilac;4992;1;2015-05-06 10:50:45;1
25544;72815;Žagare;1430840819;58734;4188532;Melilac;4991;4335;2015-05-05 18:46:59;4335
25558;402725;Kužiai;1430625859;58734;4186025;Melilac;1859;1;2015-05-03 07:04:19;1
25559;402725;Kužiai;1430625485;58734;4186018;Melilac;1858;1;2015-05-03 06:58:05;1
25564;404462;Asipovicy rajoon;1430586769;58734;4185765;Melilac;2742;28;2015-05-02 20:12:49;28
25565;404462;Asipovicy rajoon;1430586329;58734;4185761;Melilac;2714;2714;2015-05-02 20:05:29;2714
25566;402035;Hluski rajoon;1430586274;58734;4185758;Melilac;2191;59;2015-05-02 20:04:34;59
25568;404448;Asipovicy;1430582558;58734;4185700;Melilac;4182;1;2015-05-02 19:02:38;1
25569;404448;Asipovicy;1430582519;58734;4185698;Melilac;4181;25;2015-05-02 19:01:59;25
25571;404448;Asipovicy;1430582370;58734;4185694;Melilac;4156;82;2015-05-02 18:59:30;82
25574;404448;Asipovicy;1430581971;58734;4185685;Melilac;4074;4074;2015-05-02 18:52:51;4074
25593;404406;Jalizava;1430567332;58734;4185445;Melilac;1862;65;2015-05-02 14:48:52;65
25596;404406;Jalizava;1430565712;58734;4185415;Melilac;1797;1;2015-05-02 14:21:52;1
25597;404406;Jalizava;1430565556;58734;4185412;Melilac;1796;-2;2015-05-02 14:19:16;2
25598;404406;Jalizava;1430565538;58734;4185411;Melilac;1798;-127;2015-05-02 14:18:58;127
25599;404406;Jalizava;1430565489;58734;4185410;Melilac;1925;1925;2015-05-02 14:18:09;1925
25604;34247;Šiauliai;1430557796;58734;4185287;Melilac;10713;447;2015-05-02 12:09:56;447
25605;34247;Šiauliai;1430556801;58734;4185276;Melilac;10266;26;2015-05-02 11:53:21;26
25608;34247;Šiauliai;1430555913;58734;4185265;Melilac;10240;-2;2015-05-02 11:38:33;2
25615;34247;Šiauliai;1430405366;58734;4184113;Melilac;10242;2927;2015-04-30 17:49:26;2927
25617;34247;Šiauliai;1430401505;58734;4184056;Melilac;7315;929;2015-04-30 16:45:05;929
25669;34247;Šiauliai;1430327111;58734;4182657;Melilac;6386;2;2015-04-29 20:05:11;2
25670;34247;Šiauliai;1430327075;58734;4182656;Melilac;6384;2353;2015-04-29 20:04:35;2353
25684;403362;Valgevene järved;1430070174;58734;4180147;Melilac;2010;25;2015-04-26 20:42:54;25
25685;403362;Valgevene järved;1430069845;58734;4180146;Melilac;1985;1985;2015-04-26 20:37:25;1985
25709;403119;Gruzdžiai;1429922073;58734;4178721;Melilac;2909;1;2015-04-25 03:34:33;1
25712;403119;Gruzdžiai;1429893594;58734;4178497;Melilac;2908;2908;2015-04-24 19:39:54;2908
25726;403108;Kurtuvenai;1429884962;58734;4178407;Melilac;3283;3283;2015-04-24 17:16:02;3283
25732;402725;Kužiai;1429633281;58734;4176059;Melilac;1857;1857;2015-04-21 19:21:21;1857
25733;402717;Meškuiciai;1429632870;58734;4176052;Melilac;2323;2;2015-04-21 19:14:30;2
25736;402717;Meškuiciai;1429631439;58734;4176008;Melilac;2321;1;2015-04-21 18:50:39;1
25737;402717;Meškuiciai;1429631419;58734;4176007;Melilac;2320;2320;2015-04-21 18:50:19;2320
25738;402710;Kairiai;1429629826;58734;4175977;Melilac;2524;-1;2015-04-21 18:23:46;1
25741;402710;Kairiai;1429628482;58734;4175960;Melilac;2525;2525;2015-04-21 18:01:22;2525
25745;402053;Bazilionai;1429414831;58734;4168808;Melilac;2411;1;2015-04-19 06:40:31;1
25746;402053;Bazilionai;1429414398;58734;4168798;Melilac;2410;0;2015-04-19 06:33:18;0
25755;402053;Bazilionai;1429290824;58734;4162640;Melilac;2409;0;2015-04-17 20:13:44;0
25758;402053;Bazilionai;1429290270;58734;4162623;Melilac;2409;-1;2015-04-17 20:04:30;1
25759;402053;Bazilionai;1429290229;58734;4162622;Melilac;2410;2410;2015-04-17 20:03:49;2410
25773;402035;Hluski rajoon;1429280975;58734;4162474;Melilac;2132;-62;2015-04-17 17:29:35;62
25774;402035;Hluski rajoon;1429280874;58734;4162472;Melilac;2194;2194;2015-04-17 17:27:54;2194
25794;401719;Venta regionaalpark;1429113115;58734;4160620;Melilac;4512;4512;2015-04-15 18:51:55;4512
25830;401232;Drissa maakond;1428758747;58734;4157417;Melilac;3727;3727;2015-04-11 16:25:47;3727
25831;400946;Dünaburgi maakond;1428751281;58734;4157347;Melilac;6552;1;2015-04-11 14:21:21;1
25833;401005;Kuum Jupiter;1428749857;58734;4157325;Melilac;11251;57;2015-04-11 13:57:37;57
25834;401143;Ludza maakond;1428725506;58734;4156939;Melilac;5199;5199;2015-04-11 07:11:46;5199
25835;400946;Dünaburgi maakond;1428720820;58734;4156911;Melilac;6551;52;2015-04-11 05:53:40;52
25839;400946;Dünaburgi maakond;1428671409;58734;4156575;Melilac;6499;0;2015-04-10 16:10:09;0
25840;400946;Dünaburgi maakond;1428670636;58734;4156566;Melilac;6499;23;2015-04-10 15:57:16;23
25841;400946;Dünaburgi maakond;1428667918;58734;4156546;Melilac;6476;22;2015-04-10 15:11:58;22
25842;400946;Dünaburgi maakond;1428667649;58734;4156539;Melilac;6454;1943;2015-04-10 15:07:29;1943
25843;400946;Dünaburgi maakond;1428661458;58734;4156464;Melilac;4511;85;2015-04-10 13:24:18;85
25845;400946;Dünaburgi maakond;1428660829;58734;4156458;Melilac;4426;1589;2015-04-10 13:13:49;1589
25847;401005;Kuum Jupiter;1428644776;58734;4156271;Melilac;11193;21;2015-04-10 08:46:16;21
25848;400946;Dünaburgi maakond;1428644448;58734;4156269;Melilac;2837;893;2015-04-10 08:40:48;893
25849;400946;Dünaburgi maakond;1428642972;58734;4156257;Melilac;1944;203;2015-04-10 08:16:12;203
25850;400946;Dünaburgi maakond;1428642674;58734;4156255;Melilac;1741;17;2015-04-10 08:11:14;17
25852;400946;Dünaburgi maakond;1428562423;58734;4155506;Melilac;1724;1724;2015-04-09 09:53:43;1724
25863;400902;Koljaadatsaarid;1428549454;58734;4155214;Melilac;2293;2293;2015-04-09 06:17:34;2293
25875;400779;Naraci järv;1428465097;58734;4154400;Melilac;3043;3043;2015-04-08 06:51:37;3043
25876;400582;Sialava;1428462715;58734;4154390;Melilac;1887;1;2015-04-08 06:11:55;1
25921;400582;Sialava;1428377196;58734;4153459;Melilac;1886;1;2015-04-07 06:26:36;1
25926;400582;Sialava;1428376891;58734;4153453;Melilac;1885;27;2015-04-07 06:21:31;27
25932;400582;Sialava;1428335208;58734;4153059;Melilac;1858;1858;2015-04-06 18:46:48;1858
25939;400481;Dubysa regionaalpark;1428296857;58734;4152434;Melilac;2207;2207;2015-04-06 08:07:37;2207
25943;400047;Kelme mõis;1428038887;58734;4149492;Melilac;3346;1;2015-04-03 08:28:07;1
25947;400047;Kelme mõis;1428038107;58734;4149474;Melilac;3345;1;2015-04-03 08:15:07;1
25948;400047;Kelme mõis;1428038079;58734;4149472;Melilac;3344;3344;2015-04-03 08:14:39;3344
25957;399414;Juris Hartmanis;1427553111;58734;4144965;Melilac;1160;263;2015-03-28 16:31:51;263
25959;399414;Juris Hartmanis;1427545456;58734;4144768;Melilac;897;897;2015-03-28 14:24:16;897
26006;398629;Niasviži loss;1427208067;58734;4141257;Melilac;19374;100;2015-03-24 16:41:07;100
26013;398629;Niasviži loss;1427130265;58734;4140274;Melilac;19274;-1;2015-03-23 19:04:25;1
26028;398629;Niasviži loss;1427118697;58734;4140046;Melilac;19287;8191;2015-03-23 15:51:37;8191
26031;398629;Niasviži loss;1427004076;58734;4138594;Melilac;11096;2328;2015-03-22 08:01:16;2328
26033;398629;Niasviži loss;1426956282;58734;4138320;Melilac;8731;8731;2015-03-21 18:44:42;8731
26107;401361;Solomija Pavlõtško;1430546018;77158;4185159;Idaeurooplane;6970;4;2015-05-02 08:53:38;4
26113;404314;Fatima Lacevic;1430484738;77158;4184745;Idaeurooplane;2154;36;2015-05-01 15:52:18;36
26114;404314;Fatima Lacevic;1430484678;77158;4184744;Idaeurooplane;2118;2118;2015-05-01 15:51:18;2118
26117;404310;Patricia Rhomberg;1430483698;77158;4184736;Idaeurooplane;5053;22;2015-05-01 15:34:58;22
26119;404310;Patricia Rhomberg;1430483643;77158;4184733;Idaeurooplane;5031;5031;2015-05-01 15:34:03;5031
26126;404305;<U+0130>rad<U+0259> Röv<U+015F><U+0259>n;1430481737;77158;4184706;Idaeurooplane;1377;0;2015-05-01 15:02:17;0
26127;404305;<U+0130>rad<U+0259> Röv<U+015F><U+0259>n;1430481714;77158;4184705;Idaeurooplane;1377;4;2015-05-01 15:01:54;4
26130;404305;<U+0130>rad<U+0259> Röv<U+015F><U+0259>n;1430481382;77158;4184699;Idaeurooplane;1373;1373;2015-05-01 14:56:22;1373
26137;401791;Flora Brovina;1429164765;77158;4161092;Idaeurooplane;5938;398;2015-04-16 09:12:45;398
26138;401791;Flora Brovina;1429164474;77158;4161087;Idaeurooplane;5528;5528;2015-04-16 09:07:54;5528
26143;401361;Solomija Pavlõtško;1428851115;77158;4158193;Idaeurooplane;7034;854;2015-04-12 18:05:15;854
26144;401361;Solomija Pavlõtško;1428850770;77158;4158188;Idaeurooplane;6180;316;2015-04-12 17:59:30;316
26150;401361;Solomija Pavlõtško;1428850228;77158;4158174;Idaeurooplane;5864;52;2015-04-12 17:50:28;52
26151;401361;Solomija Pavlõtško;1428850098;77158;4158172;Idaeurooplane;5812;1;2015-04-12 17:48:18;1
26152;401361;Solomija Pavlõtško;1428850078;77158;4158171;Idaeurooplane;5811;5811;2015-04-12 17:47:58;5811
26159;401261;Maria Baghramian;1428770645;77158;4157639;Idaeurooplane;5437;5437;2015-04-11 19:44:05;5437
26171;401252;Breanne Benson;1428767664;77158;4157575;Idaeurooplane;5183;-2;2015-04-11 18:54:24;2
26173;401252;Breanne Benson;1428767560;77158;4157572;Idaeurooplane;5185;5185;2015-04-11 18:52:40;5185
26180;401225;Kristiina Raudsepp;1428752967;77158;4157361;Idaeurooplane;5231;-1;2015-04-11 14:49:27;1
26181;401225;Kristiina Raudsepp;1428752947;77158;4157360;Idaeurooplane;5232;5232;2015-04-11 14:49:07;5232
26183;400361;Tanja Bakic;1428225128;77158;4151532;Idaeurooplane;4192;-6;2015-04-05 12:12:08;6
26184;400361;Tanja Bakic;1428225091;77158;4151531;Idaeurooplane;4198;178;2015-04-05 12:11:31;178
26185;400361;Tanja Bakic;1428224962;77158;4151529;Idaeurooplane;4020;890;2015-04-05 12:09:22;890
26186;400361;Tanja Bakic;1428224527;77158;4151523;Idaeurooplane;3130;4;2015-04-05 12:02:07;4
26190;400361;Tanja Bakic;1428224195;77158;4151516;Idaeurooplane;3126;7;2015-04-05 11:56:35;7
26191;400361;Tanja Bakic;1428224119;77158;4151515;Idaeurooplane;3119;3119;2015-04-05 11:55:19;3119
26193;177819;Tarass Ševtšenko;1432385075;76241;4200108;Determist;36424;-13;2015-05-23 15:44:35;13
26194;177819;Tarass Ševtšenko;1432384865;76241;4200106;Determist;36437;320;2015-05-23 15:41:05;320
26195;177819;Tarass Ševtšenko;1432383486;76241;4200102;Determist;36117;417;2015-05-23 15:18:06;417
26196;177819;Tarass Ševtšenko;1432382668;76241;4200099;Determist;35700;135;2015-05-23 15:04:28;135
26197;177819;Tarass Ševtšenko;1432382319;76241;4200098;Determist;35565;1226;2015-05-23 14:58:39;1226
26198;177819;Tarass Ševtšenko;1432365689;76241;4199920;Determist;34339;216;2015-05-23 10:21:29;216
26199;177819;Tarass Ševtšenko;1432364530;76241;4199910;Determist;34123;84;2015-05-23 10:02:10;84
26200;177819;Tarass Ševtšenko;1432364291;76241;4199907;Determist;34039;628;2015-05-23 09:58:11;628
26201;177819;Tarass Ševtšenko;1432362020;76241;4199886;Determist;33411;3615;2015-05-23 09:20:20;3615
26208;177819;Tarass Ševtšenko;1431600182;76241;4195065;Determist;29796;947;2015-05-14 13:43:02;947
26209;177819;Tarass Ševtšenko;1431274434;76241;4193010;Determist;28849;1652;2015-05-10 19:13:54;1652
26210;177819;Tarass Ševtšenko;1431188927;76241;4192109;Determist;27197;1167;2015-05-09 19:28:47;1167
26213;52002;Joniškis;1431008114;76241;4190453;Determist;4392;1;2015-05-07 17:15:14;1
26220;404198;Kyrillose ja Methodiose ühing;1430637182;76241;4186149;Determist;4782;0;2015-05-03 10:13:02;0
26225;404198;Kyrillose ja Methodiose ühing;1430624852;76241;4186009;Determist;4701;1;2015-05-03 06:47:32;1
26229;399209;Laibach;1430572918;76241;4185567;Determist;25860;80;2015-05-02 16:21:58;80
26230;404198;Kyrillose ja Methodiose ühing;1430572008;76241;4185540;Determist;4700;-6;2015-05-02 16:06:48;6
26231;404198;Kyrillose ja Methodiose ühing;1430571699;76241;4185533;Determist;4706;3762;2015-05-02 16:01:39;3762
26235;177819;Tarass Ševtšenko;1430401103;76241;4184049;Determist;26030;0;2015-04-30 16:38:23;0
26236;177819;Tarass Ševtšenko;1430401081;76241;4184046;Determist;26030;0;2015-04-30 16:38:01;0
26237;404198;Kyrillose ja Methodiose ühing;1430401010;76241;4184045;Determist;944;13;2015-04-30 16:36:50;13
26239;404198;Kyrillose ja Methodiose ühing;1430400885;76241;4184043;Determist;931;0;2015-04-30 16:34:45;0
26240;177819;Tarass Ševtšenko;1430400710;76241;4184040;Determist;26030;52;2015-04-30 16:31:50;52
26241;404198;Kyrillose ja Methodiose ühing;1430400542;76241;4184038;Determist;931;931;2015-04-30 16:29:02;931
26242;177819;Tarass Ševtšenko;1430398941;76241;4184002;Determist;25978;0;2015-04-30 16:02:21;0
26243;177819;Tarass Ševtšenko;1430397894;76241;4183988;Determist;25978;857;2015-04-30 15:44:54;857
26244;399209;Laibach;1430393074;76241;4183953;Determist;25780;-147;2015-04-30 14:24:34;147
26245;399209;Laibach;1430392492;76241;4183944;Determist;25927;46;2015-04-30 14:14:52;46
26246;399209;Laibach;1430391971;76241;4183936;Determist;25881;2097;2015-04-30 14:06:11;2097
26247;399209;Laibach;1430388469;76241;4183218;Determist;23784;2796;2015-04-30 13:07:49;2796
26254;403192;Neue Slowenische Kunst;1429962580;76241;4179045;Determist;1984;65;2015-04-25 14:49:40;65
26256;403192;Neue Slowenische Kunst;1429961356;76241;4179042;Determist;1919;26;2015-04-25 14:29:16;26
26257;399209;Laibach;1429961328;76241;4179041;Determist;20988;42;2015-04-25 14:28:48;42
26258;403192;Neue Slowenische Kunst;1429961185;76241;4179040;Determist;1893;1893;2015-04-25 14:26:25;1893
26259;399209;Laibach;1429956959;76241;4179007;Determist;20946;869;2015-04-25 13:15:59;869
26260;399209;Laibach;1429954390;76241;4178987;Determist;20077;506;2015-04-25 12:33:10;506
26261;399209;Laibach;1429944396;76241;4178865;Determist;19571;276;2015-04-25 09:46:36;276
26262;399209;Laibach;1429943242;76241;4178852;Determist;19295;674;2015-04-25 09:27:22;674
26263;399209;Laibach;1429941661;76241;4178839;Determist;18621;802;2015-04-25 09:01:01;802
26264;399209;Laibach;1429632706;76241;4176048;Determist;17819;1798;2015-04-21 19:11:46;1798
26265;398891;Vladimir Komarov;1429361328;76241;4168153;Determist;12310;5;2015-04-18 15:48:48;5
26268;402041;Hronofoobia;1429284350;76241;4162521;Determist;22;22;2015-04-17 18:25:50;22
26270;177819;Tarass Ševtšenko;1429191869;76241;4161464;Determist;25121;2296;2015-04-16 16:44:29;2296
26274;398891;Vladimir Komarov;1428840910;76241;4158085;Determist;12305;348;2015-04-12 15:15:10;348
26275;399209;Laibach;1428674937;76241;4156627;Determist;16021;29;2015-04-10 17:08:57;29
26276;399209;Laibach;1428674727;76241;4156624;Determist;15992;24;2015-04-10 17:05:27;24
26282;177819;Tarass Ševtšenko;1428658075;76241;4156415;Determist;22825;-89;2015-04-10 12:27:55;89
26283;177819;Tarass Ševtšenko;1428657881;76241;4156411;Determist;22914;61;2015-04-10 12:24:41;61
26284;177819;Tarass Ševtšenko;1428657683;76241;4156406;Determist;22853;-139;2015-04-10 12:21:23;139
26285;177819;Tarass Ševtšenko;1428657648;76241;4156405;Determist;22992;1204;2015-04-10 12:20:48;1204
26286;177819;Tarass Ševtšenko;1428657044;76241;4156398;Determist;21788;1484;2015-04-10 12:10:44;1484
26290;398891;Vladimir Komarov;1428587832;76241;4155907;Determist;11931;2167;2015-04-09 16:57:12;2167
26292;2564;Portugal;1428338928;76241;4153150;Determist;118032;76;2015-04-06 19:48:48;76
26293;177819;Tarass Ševtšenko;1428335352;76241;4153063;Determist;20304;1357;2015-04-06 18:49:12;1357
26294;177819;Tarass Ševtšenko;1428332548;76241;4153020;Determist;18947;-10;2015-04-06 18:02:28;10
26296;177819;Tarass Ševtšenko;1428252554;76241;4152050;Determist;18957;4;2015-04-05 19:49:14;4
26297;399209;Laibach;1428244085;76241;4151872;Determist;15968;602;2015-04-05 17:28:05;602
26298;398891;Vladimir Komarov;1428241548;76241;4151829;Determist;9764;452;2015-04-05 16:45:48;452
26299;177819;Tarass Ševtšenko;1428241428;76241;4151826;Determist;18953;38;2015-04-05 16:43:48;38
26300;177819;Tarass Ševtšenko;1428240499;76241;4151807;Determist;18915;658;2015-04-05 16:28:19;658
26301;177819;Tarass Ševtšenko;1428238837;76241;4151791;Determist;18257;7;2015-04-05 16:00:37;7
26302;177819;Tarass Ševtšenko;1428236677;76241;4151772;Determist;18250;299;2015-04-05 15:24:37;299
26304;177819;Tarass Ševtšenko;1428233542;76241;4151702;Determist;17951;14933;2015-04-05 14:32:22;14933
26305;399209;Laibach;1427729932;76241;4146883;Determist;15369;6;2015-03-30 18:38:52;6
26307;399209;Laibach;1427552991;76241;4144961;Determist;15533;910;2015-03-28 16:29:51;910
26309;399209;Laibach;1427538433;76241;4144504;Determist;14623;-63;2015-03-28 12:27:13;63
26310;399209;Laibach;1427538107;76241;4144498;Determist;14686;323;2015-03-28 12:21:47;323
26311;399209;Laibach;1427536863;76241;4144461;Determist;14363;41;2015-03-28 12:01:03;41
26312;399209;Laibach;1427536633;76241;4144452;Determist;14322;748;2015-03-28 11:57:13;748
26313;399209;Laibach;1427533920;76241;4144366;Determist;13574;665;2015-03-28 11:12:00;665
26319;398891;Vladimir Komarov;1427453121;76241;4143762;Determist;9312;724;2015-03-27 12:45:21;724
26322;399209;Laibach;1427389546;76241;4143325;Determist;12910;463;2015-03-26 19:05:46;463
26325;398891;Vladimir Komarov;1427377356;76241;4143179;Determist;8588;193;2015-03-26 15:42:36;193
26326;399209;Laibach;1427375017;76241;4143149;Determist;12330;1289;2015-03-26 15:03:37;1289
26327;399209;Laibach;1427372892;76241;4143141;Determist;11041;2074;2015-03-26 14:28:12;2074
26328;399209;Laibach;1427370491;76241;4143125;Determist;8967;2385;2015-03-26 13:48:11;2385
26329;399209;Laibach;1427367090;76241;4143078;Determist;6582;3323;2015-03-26 12:51:30;3323
26332;399209;Laibach;1427301930;76241;4142500;Determist;3259;26;2015-03-25 18:45:30;26
26333;399209;Laibach;1427301862;76241;4142499;Determist;3233;3233;2015-03-25 18:44:22;3233
26336;398891;Vladimir Komarov;1427290130;76241;4142286;Determist;8395;52;2015-03-25 15:28:50;52
26337;398891;Vladimir Komarov;1427266675;76241;4141850;Determist;8343;759;2015-03-25 08:57:55;759
26339;398891;Vladimir Komarov;1427218969;76241;4141451;Determist;7584;1255;2015-03-24 19:42:49;1255
26340;398891;Vladimir Komarov;1427200443;76241;4141129;Determist;6329;263;2015-03-24 14:34:03;263
26341;398891;Vladimir Komarov;1427198828;76241;4141079;Determist;6066;3004;2015-03-24 14:07:08;3004
26343;398891;Vladimir Komarov;1427186280;76241;4140837;Determist;3040;84;2015-03-24 10:38:00;84
26345;398891;Vladimir Komarov;1427185181;76241;4140821;Determist;2956;2956;2015-03-24 10:19:41;2956
26411;41277;Tallinna lennujaam;1432978230;72885;4203894;Postituvi;81163;134;2015-05-30 12:30:30;134
26435;41277;Tallinna lennujaam;1432961310;72885;4203642;Postituvi;81029;21;2015-05-30 07:48:30;21
26437;41277;Tallinna lennujaam;1432957226;72885;4203590;Postituvi;81008;-27;2015-05-30 06:40:26;27
26439;41277;Tallinna lennujaam;1432915583;72885;4203419;Postituvi;81035;-15;2015-05-29 19:06:23;15
26467;403770;Demokraatliku Progressi Partei;1432390013;72885;4200154;Postituvi;421;-1;2015-05-23 17:06:53;1
26479;41277;Tallinna lennujaam;1432378236;72885;4200043;Postituvi;80937;0;2015-05-23 13:50:36;0
26480;41277;Tallinna lennujaam;1432378197;72885;4200040;Postituvi;80937;-1;2015-05-23 13:49:57;1
26483;41277;Tallinna lennujaam;1432374270;72885;4200006;Postituvi;80938;499;2015-05-23 12:44:30;499
26485;41277;Tallinna lennujaam;1432373114;72885;4199996;Postituvi;80439;436;2015-05-23 12:25:14;436
26487;41277;Tallinna lennujaam;1432361793;72885;4199883;Postituvi;80003;391;2015-05-23 09:16:33;391
26488;41277;Tallinna lennujaam;1432354456;72885;4199847;Postituvi;79555;20;2015-05-23 07:14:16;20
26491;41277;Tallinna lennujaam;1432312292;72885;4199694;Postituvi;79535;181;2015-05-22 19:31:32;181
26493;41277;Tallinna lennujaam;1432311312;72885;4199682;Postituvi;79354;451;2015-05-22 19:15:12;451
26494;41277;Tallinna lennujaam;1432311113;72885;4199681;Postituvi;78903;4;2015-05-22 19:11:53;4
26495;41277;Tallinna lennujaam;1432310928;72885;4199679;Postituvi;78899;320;2015-05-22 19:08:48;320
26497;41277;Tallinna lennujaam;1432301064;72885;4199558;Postituvi;78579;185;2015-05-22 16:24:24;185
26499;41277;Tallinna lennujaam;1432291940;72885;4199496;Postituvi;78394;-66;2015-05-22 13:52:20;66
26502;41277;Tallinna lennujaam;1432291770;72885;4199493;Postituvi;78460;48708;2015-05-22 13:49:30;48708
26509;41277;Tallinna lennujaam;1432259632;72885;4199281;Postituvi;29730;21;2015-05-22 04:53:52;21
26512;41277;Tallinna lennujaam;1432259061;72885;4199278;Postituvi;29709;155;2015-05-22 04:44:21;155
